video_id	comment_id	commenter_name	commenter_channel_id	comment	votes	original_channel_id	category
ffb3d80b5554908bbc404c97346b68e5	460d92590b5bcda160ddb7d6b6c94f84	c088d884dadad15ced37f373b9fc78da	0f8a8ef5fa96875cb16a00045a31c3d4	Sabki  ki bari ki line parfact match hui hai is song pr😂😂	0	oc_0f8a8ef5fa96875cb16a00045a31c3d4	entertainment
d5ee8c6ce82d053df12adb870df25aa2	addba5400ad88fd951ec28537d8cb075	5d107e5d384ac1eabe5a26a0e86d0bf6	45f4579325a865b8097e9ba5ccb7f85b	nossa senhora!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!	0	oc_45f4579325a865b8097e9ba5ccb7f85b	gaming
d5ee8c6ce82d053df12adb870df25aa2	2136e8a40e02c2d7fb355db2748d51a3	e64729fd268035177f3283bc5e5fd37b	97edcaef98e4979d53a24de1f6204abf	nossa sinhora	0	oc_97edcaef98e4979d53a24de1f6204abf	gaming
d5ee8c6ce82d053df12adb870df25aa2	652d07e93a1767d1493a791adbf754d4	11cf94e02fa5bb4fb93f857fcf17e49d	c056c89fcbf7e3b3b9fe8f73f05e1427	Gabriel Games n medingo	0	oc_c056c89fcbf7e3b3b9fe8f73f05e1427	gaming
07aeca26a54ac5f7273980bcf3492281	538e6d2bce2e29e1a7c2f876c989a610	0f3590e1216d79af0b38fec91269556e	49ec93da9669fbd159c815074b996921	​ @FA_DO_AMINWAKE Somos 3	0	oc_49ec93da9669fbd159c815074b996921	gaming
07aeca26a54ac5f7273980bcf3492281	cd218da59346e4fab03a7094bbfbaccd	98fbd7aa4f9046a33235d6976df64796	632ff44bd258bea5124e2eae75daeb5b	Jazz traz mais infinito	0	oc_632ff44bd258bea5124e2eae75daeb5b	gaming
07aeca26a54ac5f7273980bcf3492281	5a5e57e6dbc6018692eb73fe1a3b620d	87ea4b9df8cf4bf8181549dbbe3bf41c	bab9bc2d6b7c99fd6a951c7f62a0a97e	Já dei meu like no começo do vídeo	0	oc_bab9bc2d6b7c99fd6a951c7f62a0a97e	gaming
07aeca26a54ac5f7273980bcf3492281	c49b5dda4639eb0ec34704a6ca8839b7	6f3605d9dd81290564db27ca4c64727b	9bfa38a6840a67ada7789f531557315a	Ótimo	0	oc_9bfa38a6840a67ada7789f531557315a	gaming
07aeca26a54ac5f7273980bcf3492281	753f991efd28ef870c8168df818066c4	6749f486bcc6c93f86276d646afe8122	628a2a4e55ed8365d23661419953f81e	Eu fui a 2	0	oc_628a2a4e55ed8365d23661419953f81e	gaming
4e86f7680ecd7ba076b78da942a991bc	f04fa7f6019ed2ea11076fb388201f35	534954fd9976493cc8f8500fffecb119	564ec166b4e2701025d860dc9a54c07c	You girls are so awesome!!	0	oc_564ec166b4e2701025d860dc9a54c07c	music
